time_ms,voltage_mV
0.0,-65.0
0.1,-62.4679483144877
0.2,-60.45067151515007
0.30000000000000004,-59.203678975170654
0.4,-57.34379022479108
0.5,-55.91477224470377
0.6000000000000001,-65.0
0.7,-65.0
0.8,-65.0
0.9000000000000001,-65.0
1.0,-65.0
1.1,-65.0
1.2000000000000002,-65.0
1.3000000000000003,-65.0
1.4,-65.0
1.5,-65.0
1.6,-65.0
1.7000000000000002,-65.0
1.8000000000000003,-65.0
1.9,-65.0
2.0,-65.0
2.1,-65.0
2.2,-65.0
2.3,-65.0
2.4000000000000004,-65.0
2.5,-65.0
2.6000000000000005,-65.0
2.7,-65.0
2.8,-65.0
2.9000000000000004,-65.0
3.0,-65.0
3.1000000000000005,-65.0
3.2,-65.0
3.3,-65.0
3.4000000000000004,-65.0
3.5,-65.0
3.6000000000000005,-65.0
3.7,-65.0
3.8,-65.0
3.9000000000000004,-65.0
4.0,-65.0
4.1000000000000005,-65.0
4.2,-65.0
4.3,-65.0
4.4,-65.0
4.500000000000001,-65.0
4.6,-65.0
4.7,-65.0
4.800000000000001,-65.0
4.8999999999999995,-65.0
5.0,-65.0
5.1000000000000005,-65.0
5.200000000000001,-65.0
5.3,-65.0
5.4,-65.0
5.500000000000001,-65.0
5.6,-65.0
5.7,-65.0
5.800000000000001,-63.22972405411602
5.8999999999999995,-61.66059900602585
6.0,-59.0817766999643
6.1000000000000005,-57.08971598721081
6.200000000000001,-65.0
6.3,-65.0
6.4,-65.0
6.500000000000001,-65.0
6.6,-65.0
6.7,-65.0
6.800000000000001,-65.0
6.9,-65.0
7.0,-65.0
7.1000000000000005,-65.0
7.200000000000001,-65.0
7.3,-65.0
7.4,-65.0
7.500000000000001,-65.0
7.6,-65.0
7.7,-65.0
7.800000000000001,-65.0
7.9,-65.0
8.0,-65.0
8.1,-65.0
8.200000000000001,-65.0
8.3,-65.0
8.4,-65.0
8.5,-65.0
8.6,-65.0
8.700000000000001,-65.0
8.8,-65.0
8.9,-65.0
9.000000000000002,-65.0
9.1,-65.0
9.2,-65.0
9.3,-65.0
9.4,-65.0
9.5,-65.0
9.600000000000001,-65.0
9.700000000000001,-65.0
9.799999999999999,-65.0
9.9,-65.0
10.0,-65.0
10.100000000000001,-65.0
10.200000000000001,-65.0
10.3,-65.0
10.400000000000002,-65.0
10.5,-65.0
10.6,-65.0
10.700000000000001,-65.0
10.8,-65.0
10.9,-65.0
11.000000000000002,-65.0
11.1,-65.0
11.2,-65.0
11.3,-65.0
11.4,-62.63416081224529
11.5,-60.660697355227406
11.600000000000001,-58.13074806955614
11.700000000000001,-55.56758213692422
11.799999999999999,-65.0
11.9,-65.0
12.0,-65.0
12.100000000000001,-65.0
12.200000000000001,-65.0
12.3,-65.0
12.400000000000002,-65.0
12.5,-65.0
12.6,-65.0
12.700000000000001,-65.0
12.8,-65.0
12.9,-65.0
13.000000000000002,-65.0
13.100000000000001,-65.0
13.2,-65.0
13.3,-65.0
13.4,-65.0
13.5,-65.0
13.600000000000001,-65.0
13.700000000000001,-65.0
13.8,-65.0
13.9,-65.0
14.0,-65.0
14.100000000000001,-65.0
14.200000000000001,-65.0
14.3,-65.0
14.400000000000002,-65.0
14.5,-65.0
14.6,-65.0
14.700000000000001,-65.0
14.8,-65.0
14.9,-65.0
15.000000000000002,-65.0
15.100000000000001,-65.0
15.2,-65.0
15.3,-65.0
15.4,-65.0
15.5,-65.0
15.600000000000001,-65.0
15.700000000000003,-65.0
15.8,-65.0
15.9,-65.0
16.0,-65.0
16.1,-65.0
16.2,-65.0
16.3,-65.0
16.400000000000002,-65.0
16.5,-65.0
16.6,-65.0
16.7,-65.0
16.8,-65.0
16.900000000000002,-65.0
17.0,-62.375954600177934
17.1,-60.727424445455725
17.2,-58.312074760621364
17.3,-56.66869097920952
17.400000000000002,-65.0
17.5,-65.0
17.6,-65.0
17.7,-65.0
17.8,-65.0
17.9,-65.0
18.000000000000004,-65.0
18.1,-65.0
18.2,-65.0
18.3,-65.0
18.4,-65.0
18.500000000000004,-65.0
18.6,-65.0
18.700000000000003,-65.0
18.8,-65.0
18.9,-65.0
19.0,-65.0
19.1,-65.0
19.200000000000003,-65.0
19.3,-65.0
19.400000000000002,-65.0
19.5,-65.0
19.599999999999998,-65.0
19.700000000000003,-65.0
19.8,-65.0
19.900000000000002,-65.0
20.0,-65.0
20.1,-65.0
20.200000000000003,-65.0
20.3,-65.0
20.400000000000002,-65.0
20.5,-65.0
20.6,-65.0
20.7,-65.0
20.800000000000004,-65.0
20.900000000000002,-65.0
21.0,-65.0
21.1,-65.0
21.2,-65.0
21.3,-65.0
21.400000000000002,-65.0
21.5,-65.0
21.6,-65.0
21.7,-65.0
21.8,-65.0
21.9,-65.0
22.000000000000004,-65.0
22.1,-65.0
22.2,-65.0
22.3,-65.0
22.4,-65.0
22.500000000000004,-65.0
22.6,-62.99590105693847
22.700000000000003,-60.4474227103676
22.8,-58.353912033507
22.9,-55.502457330922965
23.0,-65.0
23.1,-65.0
23.200000000000003,-65.0
23.3,-65.0
23.400000000000002,-65.0
23.5,-65.0
23.599999999999998,-65.0
23.700000000000003,-65.0
23.8,-65.0
23.900000000000002,-65.0
24.0,-65.0
24.1,-65.0
24.200000000000003,-65.0
24.3,-65.0
24.400000000000002,-65.0
24.5,-65.0
24.6,-65.0
24.7,-65.0
24.800000000000004,-65.0
24.900000000000002,-65.0
25.0,-65.0
25.1,-65.0
25.2,-65.0
25.3,-65.0
25.400000000000002,-65.0
25.500000000000004,-65.0
25.6,-65.0
25.7,-65.0
25.8,-65.0
25.900000000000002,-65.0
26.000000000000004,-65.0
26.1,-65.0
26.200000000000003,-65.0
26.3,-65.0
26.4,-65.0
26.500000000000004,-65.0
26.6,-65.0
26.700000000000003,-65.0
26.8,-65.0
26.9,-65.0
27.0,-65.0
27.1,-65.0
27.200000000000003,-65.0
27.3,-65.0
27.400000000000002,-65.0
27.5,-65.0
27.6,-65.0
27.700000000000003,-65.0
27.8,-65.0
27.900000000000002,-65.0
28.0,-65.0
28.1,-65.0
28.200000000000003,-62.11260263615663
28.3,-59.84885945333634
28.400000000000002,-57.772077454537865
28.5,-55.95443142994662
28.6,-65.0
28.7,-65.0
28.800000000000004,-65.0
28.900000000000002,-65.0
29.0,-65.0
29.1,-65.0
29.2,-65.0
29.300000000000004,-65.0
29.400000000000002,-65.0
29.500000000000004,-65.0
29.6,-65.0
29.7,-65.0
29.8,-65.0
29.900000000000002,-65.0
30.000000000000004,-65.0
30.1,-65.0
30.200000000000003,-65.0
30.3,-65.0
30.4,-65.0
30.500000000000004,-65.0
30.6,-65.0
30.700000000000003,-65.0
30.8,-65.0
30.900000000000002,-65.0
31.0,-65.0
31.1,-65.0
31.200000000000003,-65.0
31.3,-65.0
31.400000000000006,-65.0
31.5,-65.0
31.6,-65.0
31.7,-65.0
31.8,-65.0
31.900000000000006,-65.0
32.0,-65.0
32.1,-65.0
32.2,-65.0
32.300000000000004,-65.0
32.4,-65.0
32.5,-65.0
32.6,-65.0
32.7,-65.0
32.800000000000004,-65.0
32.9,-65.0
33.0,-65.0
33.1,-65.0
33.2,-65.0
33.300000000000004,-65.0
33.4,-65.0
33.5,-65.0
33.6,-65.0
33.7,-65.0
33.800000000000004,-63.79666487270329
33.9,-61.651536096820905
34.0,-59.053606665065814
34.1,-56.83295932184706
34.2,-56.20003151667061
34.300000000000004,-65.0
34.4,-65.0
34.5,-65.0
34.6,-65.0
34.7,-65.0
34.800000000000004,-65.0
34.9,-65.0
35.0,-65.0
35.1,-65.0
35.2,-65.0
35.300000000000004,-65.0
35.4,-65.0
35.50000000000001,-65.0
35.6,-65.0
35.7,-65.0
35.8,-65.0
35.9,-65.0
36.00000000000001,-65.0
36.1,-65.0
36.2,-65.0
36.3,-65.0
36.4,-65.0
36.50000000000001,-65.0
36.6,-65.0
36.7,-65.0
36.8,-65.0
36.900000000000006,-65.0
37.00000000000001,-65.0
37.1,-65.0
37.2,-65.0
37.3,-65.0
37.400000000000006,-65.0
37.5,-65.0
37.6,-65.0
37.7,-65.0
37.8,-65.0
37.900000000000006,-65.0
38.0,-65.0
38.1,-65.0
38.2,-65.0
38.3,-65.0
38.400000000000006,-65.0
38.5,-65.0
38.6,-65.0
38.7,-65.0
38.800000000000004,-65.0
38.900000000000006,-65.0
39.0,-65.0
39.1,-65.0
39.199999999999996,-65.0
39.300000000000004,-65.0
39.400000000000006,-65.0
39.5,-62.7798205213094
39.6,-60.62875701747152
39.699999999999996,-58.93921319062643
39.800000000000004,-56.45216819766952
39.900000000000006,-65.0
40.0,-65.0
40.1,-65.0
40.2,-65.0
40.300000000000004,-65.0
40.400000000000006,-65.0
40.5,-65.0
40.6,-65.0
40.7,-65.0
40.800000000000004,-65.0
40.9,-65.0
41.0,-65.0
41.1,-65.0
41.2,-65.0
41.300000000000004,-65.0
41.4,-65.0
41.5,-65.0
41.60000000000001,-65.0
41.7,-65.0
41.800000000000004,-65.0
41.9,-65.0
42.0,-65.0
42.10000000000001,-65.0
42.2,-65.0
42.300000000000004,-65.0
42.4,-65.0
42.5,-65.0
42.6,-65.0
42.7,-65.0
42.800000000000004,-65.0
42.9,-65.0
43.0,-65.0
43.1,-65.0
43.2,-65.0
43.300000000000004,-65.0
43.4,-65.0
43.50000000000001,-65.0
43.6,-65.0
43.7,-65.0
43.8,-65.0
43.9,-65.0
44.00000000000001,-65.0
44.1,-65.0
44.2,-65.0
44.3,-65.0
44.4,-65.0
44.50000000000001,-65.0
44.6,-65.0
44.7,-65.0
44.8,-65.0
44.900000000000006,-65.0
45.00000000000001,-65.0
45.1,-62.63249404943558
45.2,-60.715711218383845
45.3,-58.0148177994337
45.400000000000006,-55.629937006545155
45.5,-65.0
45.6,-65.0
45.7,-65.0
45.8,-65.0
45.900000000000006,-65.0
46.0,-65.0
46.1,-65.0
46.2,-65.0
46.300000000000004,-65.0
46.400000000000006,-65.0
46.5,-65.0
46.6,-65.0
46.7,-65.0
46.800000000000004,-65.0
46.900000000000006,-65.0
47.0,-65.0
47.1,-65.0
47.199999999999996,-65.0
47.300000000000004,-65.0
47.400000000000006,-65.0
47.5,-65.0
47.6,-65.0
47.7,-65.0
47.800000000000004,-65.0
47.900000000000006,-65.0
48.0,-65.0
48.1,-65.0
48.2,-65.0
48.300000000000004,-65.0
48.400000000000006,-65.0
48.5,-65.0
48.6,-65.0
48.7,-65.0
48.800000000000004,-65.0
48.9,-65.0
49.0,-65.0
49.1,-65.0
49.2,-65.0
49.300000000000004,-65.0
49.4,-65.0
49.5,-65.0
49.60000000000001,-65.0
49.7,-65.0
49.800000000000004,-65.0
49.9,-65.0
50.0,-65.0
50.10000000000001,-65.0
50.2,-65.0
50.300000000000004,-65.0
50.4,-65.0
50.5,-65.0
50.6,-65.0
50.7,-63.21337810777899
50.800000000000004,-60.87394097391285
50.9,-58.71746613314231
51.00000000000001,-55.94173860581928
51.1,-65.0
51.2,-65.0
51.300000000000004,-65.0
51.4,-65.0
51.50000000000001,-65.0
51.6,-65.0
51.7,-65.0
51.800000000000004,-65.0
51.9,-65.0
52.00000000000001,-65.0
52.1,-65.0
52.2,-65.0
52.3,-65.0
52.400000000000006,-65.0
52.50000000000001,-65.0
52.6,-65.0
52.7,-65.0
52.8,-65.0
52.900000000000006,-65.0
53.00000000000001,-65.0
53.1,-65.0
53.2,-65.0
53.3,-65.0
53.400000000000006,-65.0
53.50000000000001,-65.0
53.6,-65.0
53.7,-65.0
53.8,-65.0
53.900000000000006,-65.0
54.0,-65.0
54.1,-65.0
54.2,-65.0
54.300000000000004,-65.0
54.400000000000006,-65.0
54.5,-65.0
54.6,-65.0
54.7,-65.0
54.800000000000004,-65.0
54.900000000000006,-65.0
55.0,-65.0
55.1,-65.0
55.2,-65.0
55.300000000000004,-65.0
55.400000000000006,-65.0
55.5,-65.0
55.6,-65.0
55.7,-65.0
55.800000000000004,-65.0
55.900000000000006,-65.0
56.0,-65.0
56.1,-65.0
56.2,-65.0
56.300000000000004,-62.93205472579969
56.400000000000006,-60.8288200057105
56.5,-59.120405541515105
56.6,-57.914600899260556
56.7,-56.371557719172166
56.800000000000004,-65.0
56.900000000000006,-65.0
57.0,-65.0
57.1,-65.0
57.2,-65.0
57.300000000000004,-65.0
57.4,-65.0
57.5,-65.0
57.60000000000001,-65.0
57.7,-65.0
57.800000000000004,-65.0
57.9,-65.0
58.0,-65.0
58.10000000000001,-65.0
58.2,-65.0
58.300000000000004,-65.0
58.4,-65.0
58.5,-65.0
58.60000000000001,-65.0
58.7,-65.0
58.800000000000004,-65.0
58.9,-65.0
59.00000000000001,-65.0
59.1,-65.0
59.2,-65.0
59.300000000000004,-65.0
59.4,-65.0
59.50000000000001,-65.0
59.6,-65.0
59.7,-65.0
59.800000000000004,-65.0
59.9,-65.0
60.00000000000001,-65.0
60.1,-65.0
60.2,-65.0
60.3,-65.0
60.400000000000006,-65.0
60.50000000000001,-65.0
60.6,-65.0
60.7,-65.0
60.8,-65.0
60.900000000000006,-65.0
61.00000000000001,-65.0
61.1,-65.0
61.2,-65.0
61.3,-65.0
61.400000000000006,-65.0
61.50000000000001,-65.0
61.6,-65.0
61.7,-65.0
61.800000000000004,-65.0
61.900000000000006,-65.0
62.0,-63.468115921468794
62.1,-61.41743743597411
62.2,-60.10120620152199
62.300000000000004,-58.40762052456435
62.400000000000006,-56.36037141737746
62.5,-55.4916981432835
62.6,-65.0
62.7,-65.0
62.80000000000001,-65.0
62.9,-65.0
63.0,-65.0
63.1,-65.0
63.2,-65.0
63.30000000000001,-65.0
63.4,-65.0
63.5,-65.0
63.6,-65.0
63.70000000000001,-65.0
63.80000000000001,-65.0
63.9,-65.0
64.0,-65.0
64.10000000000001,-65.0
64.2,-65.0
64.30000000000001,-65.0
64.4,-65.0
64.5,-65.0
64.60000000000001,-65.0
64.7,-65.0
64.8,-65.0
64.9,-65.0
65.0,-65.0
65.10000000000001,-65.0
65.2,-65.0
65.3,-65.0
65.4,-65.0
65.5,-65.0
65.60000000000001,-65.0
65.7,-65.0
65.8,-65.0
65.9,-65.0
66.0,-65.0
66.10000000000001,-65.0
66.2,-65.0
66.3,-65.0
66.4,-65.0
66.5,-65.0
66.60000000000001,-65.0
66.7,-65.0
66.8,-65.0
66.9,-65.0
67.0,-65.0
67.10000000000001,-65.0
67.2,-65.0
67.3,-65.0
67.4,-65.0
67.5,-65.0
67.60000000000001,-65.0
