time_ms,voltage_mV
0.0,-65.0
0.1,-64.10706575109349
0.2,-63.01270867677659
0.30000000000000004,-61.59434481080985
0.4,-59.90196771933479
0.5,-58.52597425417129
0.6000000000000001,-56.209091270588424
0.7,-65.0
0.8,-65.0
0.9000000000000001,-65.0
1.0,-65.0
1.1,-65.0
1.2000000000000002,-65.0
1.3000000000000003,-65.0
1.4,-65.0
1.5,-65.0
1.6,-65.0
1.7000000000000002,-65.0
1.8000000000000003,-65.0
1.9,-65.0
2.0,-65.0
2.1,-65.0
2.2,-65.0
2.3,-65.0
2.4000000000000004,-65.0
2.5,-65.0
2.6000000000000005,-65.0
2.7,-65.0
2.8,-65.0
2.9000000000000004,-65.0
3.0,-65.0
3.1000000000000005,-65.0
3.2,-65.0
3.3,-65.0
3.4000000000000004,-65.0
3.5,-65.0
3.6000000000000005,-65.0
3.7,-65.0
3.8,-65.0
3.9000000000000004,-65.0
4.0,-65.0
4.1000000000000005,-65.0
4.2,-65.0
4.3,-65.0
4.4,-65.0
4.500000000000001,-65.0
4.6,-65.0
4.7,-65.0
4.800000000000001,-65.0
4.8999999999999995,-65.0
5.0,-65.0
5.1000000000000005,-65.0
5.200000000000001,-65.0
5.3,-65.0
5.4,-65.0
5.500000000000001,-65.0
5.6,-65.0
5.7,-65.0
5.800000000000001,-65.0
5.8999999999999995,-63.68664497290013
6.0,-61.642392181008056
6.1000000000000005,-60.65037326742261
6.200000000000001,-59.040124952171524
6.3,-57.009552253858665
6.4,-65.0
6.500000000000001,-65.0
6.6,-65.0
6.7,-65.0
6.800000000000001,-65.0
6.9,-65.0
7.0,-65.0
7.1000000000000005,-65.0
7.200000000000001,-65.0
7.3,-65.0
7.4,-65.0
7.500000000000001,-65.0
7.6,-65.0
7.7,-65.0
7.800000000000001,-65.0
7.9,-65.0
8.0,-65.0
8.1,-65.0
8.200000000000001,-65.0
8.3,-65.0
8.4,-65.0
8.5,-65.0
8.6,-65.0
8.700000000000001,-65.0
8.8,-65.0
8.9,-65.0
9.000000000000002,-65.0
9.1,-65.0
9.2,-65.0
9.3,-65.0
9.4,-65.0
9.5,-65.0
9.600000000000001,-65.0
9.700000000000001,-65.0
9.799999999999999,-65.0
9.9,-65.0
10.0,-65.0
10.100000000000001,-65.0
10.200000000000001,-65.0
10.3,-65.0
10.400000000000002,-65.0
10.5,-65.0
10.6,-65.0
10.700000000000001,-65.0
10.8,-65.0
10.9,-65.0
11.000000000000002,-65.0
11.1,-65.0
11.2,-65.0
11.3,-65.0
11.4,-65.0
11.5,-65.0
11.600000000000001,-63.44606451289246
11.700000000000001,-61.54894631760955
11.799999999999999,-59.407311272865996
11.9,-57.774361297461375
12.0,-56.20572587009643
12.100000000000001,-65.0
12.200000000000001,-65.0
12.3,-65.0
12.400000000000002,-65.0
12.5,-65.0
12.6,-65.0
12.700000000000001,-65.0
12.8,-65.0
12.9,-65.0
13.000000000000002,-65.0
13.100000000000001,-65.0
13.2,-65.0
13.3,-65.0
13.4,-65.0
13.5,-65.0
13.600000000000001,-65.0
13.700000000000001,-65.0
13.8,-65.0
13.9,-65.0
14.0,-65.0
14.100000000000001,-65.0
14.200000000000001,-65.0
14.3,-65.0
14.400000000000002,-65.0
14.5,-65.0
14.6,-65.0
14.700000000000001,-65.0
14.8,-65.0
14.9,-65.0
15.000000000000002,-65.0
15.100000000000001,-65.0
15.2,-65.0
15.3,-65.0
15.4,-65.0
15.5,-65.0
15.600000000000001,-65.0
15.700000000000003,-65.0
15.8,-65.0
15.9,-65.0
16.0,-65.0
16.1,-65.0
16.2,-65.0
16.3,-65.0
16.400000000000002,-65.0
16.5,-65.0
16.6,-65.0
16.7,-65.0
16.8,-65.0
16.900000000000002,-65.0
17.0,-65.0
17.1,-65.0
17.2,-65.0
17.3,-63.09660555030748
17.400000000000002,-60.69942809156757
17.5,-58.423083449687326
17.6,-56.50399727142904
17.7,-65.0
17.8,-65.0
17.9,-65.0
18.000000000000004,-65.0
18.1,-65.0
18.2,-65.0
18.3,-65.0
18.4,-65.0
18.500000000000004,-65.0
18.6,-65.0
18.700000000000003,-65.0
18.8,-65.0
18.9,-65.0
19.0,-65.0
19.1,-65.0
19.200000000000003,-65.0
19.3,-65.0
19.400000000000002,-65.0
19.5,-65.0
19.599999999999998,-65.0
19.700000000000003,-65.0
19.8,-65.0
19.900000000000002,-65.0
20.0,-65.0
20.1,-65.0
20.200000000000003,-65.0
20.3,-65.0
20.400000000000002,-65.0
20.5,-65.0
20.6,-65.0
20.7,-65.0
20.800000000000004,-65.0
20.900000000000002,-65.0
21.0,-65.0
21.1,-65.0
21.2,-65.0
21.3,-65.0
21.400000000000002,-65.0
21.5,-65.0
21.6,-65.0
21.7,-65.0
21.8,-65.0
21.9,-65.0
22.000000000000004,-65.0
22.1,-65.0
22.2,-65.0
22.3,-65.0
22.4,-65.0
22.500000000000004,-65.0
22.6,-65.0
22.700000000000003,-65.0
22.8,-65.0
22.9,-62.857810818370844
23.0,-61.086431264741954
23.1,-58.08651963053341
23.200000000000003,-55.542765807126415
23.3,-65.0
23.400000000000002,-65.0
23.5,-65.0
23.599999999999998,-65.0
23.700000000000003,-65.0
23.8,-65.0
23.900000000000002,-65.0
24.0,-65.0
24.1,-65.0
24.200000000000003,-65.0
24.3,-65.0
24.400000000000002,-65.0
24.5,-65.0
24.6,-65.0
24.7,-65.0
24.800000000000004,-65.0
24.900000000000002,-65.0
25.0,-65.0
25.1,-65.0
25.2,-65.0
25.3,-65.0
25.400000000000002,-65.0
25.500000000000004,-65.0
25.6,-65.0
25.7,-65.0
25.8,-65.0
25.900000000000002,-65.0
26.000000000000004,-65.0
26.1,-65.0
26.200000000000003,-65.0
26.3,-65.0
26.4,-65.0
26.500000000000004,-65.0
26.6,-65.0
26.700000000000003,-65.0
26.8,-65.0
26.9,-65.0
27.0,-65.0
27.1,-65.0
27.200000000000003,-65.0
27.3,-65.0
27.400000000000002,-65.0
27.5,-65.0
27.6,-65.0
27.700000000000003,-65.0
27.8,-65.0
27.900000000000002,-65.0
28.0,-65.0
28.1,-65.0
28.200000000000003,-65.0
28.3,-65.0
28.400000000000002,-65.0
28.5,-62.88579229490998
28.6,-60.45839978141852
28.7,-58.73699422035071
28.800000000000004,-56.012682770065496
28.900000000000002,-65.0
29.0,-65.0
29.1,-65.0
29.2,-65.0
29.300000000000004,-65.0
29.400000000000002,-65.0
29.500000000000004,-65.0
29.6,-65.0
29.7,-65.0
29.8,-65.0
29.900000000000002,-65.0
30.000000000000004,-65.0
30.1,-65.0
30.200000000000003,-65.0
30.3,-65.0
30.4,-65.0
30.500000000000004,-65.0
30.6,-65.0
30.700000000000003,-65.0
30.8,-65.0
30.900000000000002,-65.0
31.0,-65.0
31.1,-65.0
31.200000000000003,-65.0
31.3,-65.0
31.400000000000006,-65.0
31.5,-65.0
31.6,-65.0
31.7,-65.0
31.8,-65.0
31.900000000000006,-65.0
32.0,-65.0
32.1,-65.0
32.2,-65.0
32.300000000000004,-65.0
32.4,-65.0
