time_ms,voltage_mV
0.0,-65.0
0.1,-63.0
0.2,-61.019999999999996
0.30000000000000004,-59.059799999999996
0.4,-57.119201999999994
0.5,-55.198009979999995
0.6000000000000001,-65.0
0.7,-65.0
0.8,-65.0
0.9000000000000001,-65.0
1.0,-65.0
1.1,-65.0
1.2000000000000002,-65.0
1.3000000000000003,-65.0
1.4,-65.0
1.5,-65.0
1.6,-65.0
1.7000000000000002,-65.0
1.8000000000000003,-65.0
1.9,-65.0
2.0,-65.0
2.1,-65.0
2.2,-65.0
2.3,-65.0
2.4000000000000004,-65.0
2.5,-65.0
2.6000000000000005,-65.0
2.7,-65.0
2.8,-65.0
2.9000000000000004,-65.0
3.0,-65.0
3.1000000000000005,-65.0
3.2,-65.0
3.3,-65.0
3.4000000000000004,-65.0
3.5,-65.0
3.6000000000000005,-65.0
3.7,-65.0
3.8,-65.0
3.9000000000000004,-65.0
4.0,-65.0
4.1000000000000005,-65.0
4.2,-65.0
4.3,-65.0
4.4,-65.0
4.500000000000001,-65.0
4.6,-65.0
4.7,-65.0
4.800000000000001,-65.0
4.8999999999999995,-65.0
5.0,-65.0
5.1000000000000005,-65.0
5.200000000000001,-65.0
5.3,-65.0
5.4,-65.0
5.500000000000001,-65.0
5.6,-65.0
5.7,-65.0
5.800000000000001,-63.0
5.8999999999999995,-61.019999999999996
6.0,-59.059799999999996
6.1000000000000005,-57.119201999999994
6.200000000000001,-55.198009979999995
6.3,-65.0
6.4,-65.0
6.500000000000001,-65.0
6.6,-65.0
6.7,-65.0
6.800000000000001,-65.0
6.9,-65.0
7.0,-65.0
7.1000000000000005,-65.0
7.200000000000001,-65.0
7.3,-65.0
7.4,-65.0
7.500000000000001,-65.0
7.6,-65.0
7.7,-65.0
7.800000000000001,-65.0
7.9,-65.0
8.0,-65.0
8.1,-65.0
8.200000000000001,-65.0
8.3,-65.0
8.4,-65.0
8.5,-65.0
8.6,-65.0
8.700000000000001,-65.0
8.8,-65.0
8.9,-65.0
9.000000000000002,-65.0
9.1,-65.0
9.2,-65.0
9.3,-65.0
9.4,-65.0
9.5,-65.0
